Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Datetime
4408,0,232320,18800,0,1000,16.0,2006-12-16 18:37:00
2912,48,234020,13000,0,1000,17.0,2006-12-16 18:38:00
2326,54,234760,9800,0,1000,17.0,2006-12-16 18:39:00
2264,54,234670,9600,0,1000,17.0,2006-12-16 18:40:00
2270,54,235270,9600,0,1000,17.0,2006-12-16 18:41:00
2258,54,235120,9600,0,1000,17.0,2006-12-16 18:42:00
2188,68,235800,9200,0,1000,17.0,2006-12-16 18:43:00
2978,166,234810,13200,0,1000,17.0,2006-12-16 18:44:00
4200,174,234380,17800,0,1000,17.0,2006-12-16 18:45:00
4204,186,234200,17800,0,1000,16.0,2006-12-16 18:46:00
4218,178,233980,18000,0,1000,17.0,2006-12-16 18:47:00
2786,188,234990,12000,0,2000,17.0,2006-12-16 18:48:00
2540,88,234670,10800,0,4000,17.0,2006-12-16 18:49:00
2496,80,233920,10600,0,3000,17.0,2006-12-16 18:50:00
2336,70,233510,10000,0,1000,16.0,2006-12-16 18:51:00
2322,0,233440,9800,0,0,17.0,2006-12-16 18:52:00
2448,0,233640,10600,0,1000,17.0,2006-12-16 18:53:00
4298,0,232390,18400,0,1000,16.0,2006-12-16 18:54:00
4230,90,232250,18200,0,1000,17.0,2006-12-16 18:55:00
4230,90,232320,18200,0,2000,16.0,2006-12-16 18:56:00
3924,84,232790,17000,0,1000,17.0,2006-12-16 18:57:00
4218,90,232090,18000,0,1000,17.0,2006-12-16 18:58:00
4224,90,231960,18200,0,1000,16.0,2006-12-16 18:59:00
4070,88,231990,17400,0,1000,17.0,2006-12-16 19:00:00
3612,90,232360,15600,0,2000,16.0,2006-12-16 19:01:00
3458,90,232710,14800,0,1000,17.0,2006-12-16 19:02:00
3434,90,232010,14800,0,1000,16.0,2006-12-16 19:03:00
3366,0,232780,14400,0,1000,17.0,2006-12-16 19:04:00
3404,82,233080,14600,0,2000,16.0,2006-12-16 19:05:00
3382,74,233690,14400,0,0,17.0,2006-12-16 19:06:00
3616,106,234440,15400,0,4000,17.0,2006-12-16 19:07:00
3476,92,234600,14800,0,3000,17.0,2006-12-16 19:08:00
3394,64,235120,14400,0,0,17.0,2006-12-16 19:09:00
3400,0,234280,14400,0,1000,17.0,2006-12-16 19:10:00
3414,0,234190,14400,0,1000,17.0,2006-12-16 19:11:00
3432,0,234690,14600,0,1000,16.0,2006-12-16 19:12:00
3418,0,234260,14600,0,2000,17.0,2006-12-16 19:13:00
3392,0,233300,14400,0,1000,17.0,2006-12-16 19:14:00
3394,0,233430,14400,0,1000,17.0,2006-12-16 19:15:00
3394,0,233450,14400,0,1000,16.0,2006-12-16 19:16:00
3406,0,233910,14400,0,2000,17.0,2006-12-16 19:17:00
3420,0,234430,14600,0,1000,17.0,2006-12-16 19:18:00
3418,0,234340,14400,0,1000,17.0,2006-12-16 19:19:00
3422,52,234580,14600,0,1000,17.0,2006-12-16 19:20:00
3332,0,234020,14200,0,1000,16.0,2006-12-16 19:21:00
3316,46,234290,14000,0,1000,17.0,2006-12-16 19:22:00
3334,0,234360,14200,0,2000,17.0,2006-12-16 19:23:00
3262,52,232640,14000,0,0,17.0,2006-12-16 19:24:00
3476,64,232960,14800,0,3000,16.0,2006-12-16 19:25:00
3620,90,233470,15400,0,5000,17.0,2006-12-16 19:26:00
3610,84,234980,15200,0,5000,17.0,2006-12-16 19:27:00
3646,138,234340,15400,0,5000,17.0,2006-12-16 19:28:00
3614,192,233920,15400,0,5000,17.0,2006-12-16 19:29:00
3408,162,233940,14400,0,2000,16.0,2006-12-16 19:30:00
3388,134,233720,14400,0,1000,17.0,2006-12-16 19:31:00
3372,132,233200,14400,0,2000,17.0,2006-12-16 19:32:00
3370,132,233100,14400,0,1000,16.0,2006-12-16 19:33:00
3342,120,232290,14400,0,1000,17.0,2006-12-16 19:34:00
3284,0,232450,14000,0,2000,16.0,2006-12-16 19:35:00
3276,0,231970,14000,0,1000,17.0,2006-12-16 19:36:00
3382,130,232420,14400,0,2000,17.0,2006-12-16 19:37:00
3418,160,233380,14600,0,1000,16.0,2006-12-16 19:38:00
3396,158,232690,14600,0,1000,17.0,2006-12-16 19:39:00
3406,158,233200,14600,0,2000,16.0,2006-12-16 19:40:00
3406,158,233260,14600,0,1000,17.0,2006-12-16 19:41:00
3392,156,232840,14400,0,1000,17.0,2006-12-16 19:42:00
3378,154,232390,14400,0,2000,16.0,2006-12-16 19:43:00
3368,154,232140,14400,0,1000,17.0,2006-12-16 19:44:00
3350,152,231570,14400,0,1000,16.0,2006-12-16 19:45:00
3352,152,231660,14400,0,2000,17.0,2006-12-16 19:46:00
3364,154,232220,14400,0,1000,16.0,2006-12-16 19:47:00
3380,156,232810,14400,0,1000,17.0,2006-12-16 19:48:00
3404,160,233770,14400,0,1000,17.0,2006-12-16 19:49:00
3378,156,232820,14400,0,2000,16.0,2006-12-16 19:50:00
3388,158,233220,14400,0,1000,17.0,2006-12-16 19:51:00
3376,156,232840,14400,0,1000,17.0,2006-12-16 19:52:00
3254,0,232750,13800,0,0,16.0,2006-12-16 19:53:00
3214,78,232640,13800,0,0,17.0,2006-12-16 19:54:00
3202,78,232200,13800,0,0,16.0,2006-12-16 19:55:00
3202,78,232200,13800,0,0,17.0,2006-12-16 19:56:00
3212,78,232580,13800,0,0,16.0,2006-12-16 19:57:00
3206,78,232400,13800,0,0,17.0,2006-12-16 19:58:00
3214,78,232660,13800,0,0,17.0,2006-12-16 19:59:00
3206,78,232430,13800,0,0,16.0,2006-12-16 20:00:00
3222,78,233020,13800,0,0,17.0,2006-12-16 20:01:00
3216,76,232800,13800,0,0,16.0,2006-12-16 20:02:00
3216,78,232790,13800,0,0,17.0,2006-12-16 20:03:00
3194,78,231980,13600,0,0,16.0,2006-12-16 20:04:00
3278,0,232880,14000,0,0,17.0,2006-12-16 20:05:00
3282,0,232520,14000,0,0,17.0,2006-12-16 20:06:00
3292,0,232870,14000,0,0,16.0,2006-12-16 20:07:00
3316,0,233780,14000,0,0,17.0,2006-12-16 20:08:00
3370,80,233690,14400,0,0,17.0,2006-12-16 20:09:00
3420,144,234040,14600,0,0,17.0,2006-12-16 20:10:00
3410,142,233930,14600,0,0,16.0,2006-12-16 20:11:00
3400,140,233620,14400,0,0,17.0,2006-12-16 20:12:00
3400,140,233640,14400,0,0,17.0,2006-12-16 20:13:00
3388,140,233260,14400,0,0,16.0,2006-12-16 20:14:00
3370,86,233900,14400,0,0,17.0,2006-12-16 20:15:00
3332,0,233680,14200,0,0,17.0,2006-12-16 20:16:00
3310,0,232830,14200,0,0,17.0,2006-12-16 20:17:00
3312,0,233000,14200,0,0,16.0,2006-12-16 20:18:00
3314,0,233080,14200,0,0,17.0,2006-12-16 20:19:00
3302,0,232690,14200,0,0,16.0,2006-12-16 20:20:00
3302,0,232910,14000,0,0,17.0,2006-12-16 20:21:00
3300,0,232870,14000,0,0,17.0,2006-12-16 20:22:00
3290,0,232420,14000,0,0,16.0,2006-12-16 20:23:00
3286,0,232310,14000,0,0,17.0,2006-12-16 20:24:00
3230,52,232790,13800,0,0,16.0,2006-12-16 20:25:00
3218,78,233050,13800,0,0,17.0,2006-12-16 20:26:00
3258,76,234570,13800,0,0,17.0,2006-12-16 20:27:00
3264,76,234790,13800,0,0,17.0,2006-12-16 20:28:00
3260,76,234600,13800,0,0,17.0,2006-12-16 20:29:00
3262,76,234540,13800,0,0,17.0,2006-12-16 20:30:00
3264,76,234600,13800,0,0,16.0,2006-12-16 20:31:00
3238,76,233770,13800,0,0,17.0,2006-12-16 20:32:00
3228,78,233500,13800,0,0,17.0,2006-12-16 20:33:00
3222,78,233270,13800,0,0,17.0,2006-12-16 20:34:00
3226,78,233370,13800,0,0,16.0,2006-12-16 20:35:00
3206,78,232640,13600,0,0,17.0,2006-12-16 20:36:00
3188,80,231950,13600,0,0,16.0,2006-12-16 20:37:00
3196,80,232210,13600,0,0,17.0,2006-12-16 20:38:00
3204,78,232500,13600,0,0,16.0,2006-12-16 20:39:00
3232,78,233630,13800,0,0,17.0,2006-12-16 20:40:00
3254,74,234430,13800,0,0,17.0,2006-12-16 20:41:00
3376,50,234630,14400,0,0,17.0,2006-12-16 20:42:00
3372,48,235050,14200,0,0,17.0,2006-12-16 20:43:00
3366,48,234960,14200,0,0,17.0,2006-12-16 20:44:00
3386,50,235770,14200,0,0,17.0,2006-12-16 20:45:00
3496,146,236760,14800,0,0,17.0,2006-12-16 20:46:00
3426,146,234590,14600,0,0,17.0,2006-12-16 20:47:00
3440,148,235130,14600,0,0,17.0,2006-12-16 20:48:00
3440,146,235140,14600,0,0,17.0,2006-12-16 20:49:00
3454,150,235750,14600,0,0,17.0,2006-12-16 20:50:00
3450,150,235690,14600,0,0,17.0,2006-12-16 20:51:00
3480,154,236860,14600,0,0,17.0,2006-12-16 20:52:00
3474,152,236720,14600,0,0,17.0,2006-12-16 20:53:00
3456,150,236050,14600,0,0,17.0,2006-12-16 20:54:00
1832,170,237540,8400,0,0,17.0,2006-12-16 20:55:00
2044,102,237440,9400,0,0,18.0,2006-12-16 20:56:00
3354,0,237000,14000,0,0,17.0,2006-12-16 20:57:00
3282,74,235550,13800,0,0,17.0,2006-12-16 20:58:00
3308,74,236510,14000,0,0,17.0,2006-12-16 20:59:00
3314,72,236760,14000,0,0,17.0,2006-12-16 21:00:00
3306,72,237110,13800,0,0,17.0,2006-12-16 21:01:00
1692,54,238720,7800,0,0,18.0,2006-12-16 21:02:00
3342,70,237660,14000,0,0,17.0,2006-12-16 21:03:00
3354,70,238200,14000,0,0,17.0,2006-12-16 21:04:00
3334,72,237460,14000,0,0,18.0,2006-12-16 21:05:00
3330,72,237360,14000,0,0,17.0,2006-12-16 21:06:00
2740,64,238130,12000,0,0,17.0,2006-12-16 21:07:00
2188,60,237740,10000,0,0,18.0,2006-12-16 21:08:00
3330,70,237260,14000,0,0,17.0,2006-12-16 21:09:00
3340,70,237690,14000,0,0,17.0,2006-12-16 21:10:00
3306,72,236440,14000,0,0,17.0,2006-12-16 21:11:00
3044,72,236230,13200,0,0,17.0,2006-12-16 21:12:00
1766,58,237700,8200,0,0,18.0,2006-12-16 21:13:00
3376,0,235730,14200,0,0,17.0,2006-12-16 21:14:00
3414,52,236510,14400,0,0,17.0,2006-12-16 21:15:00
3426,54,237110,14400,0,0,17.0,2006-12-16 21:16:00
3420,54,237060,14400,0,0,17.0,2006-12-16 21:17:00
1876,74,238630,8600,0,0,18.0,2006-12-16 21:18:00
3442,56,237580,14400,0,0,17.0,2006-12-16 21:19:00
3414,54,236870,14400,0,0,17.0,2006-12-16 21:20:00
3412,56,236940,14400,0,0,17.0,2006-12-16 21:21:00
2542,68,238170,11400,0,0,18.0,2006-12-16 21:22:00
2820,62,237420,12400,0,0,17.0,2006-12-16 21:23:00
3410,54,236910,14400,0,0,17.0,2006-12-16 21:24:00
3392,52,236240,14200,0,0,17.0,2006-12-16 21:25:00
2878,60,237170,12600,0,0,17.0,2006-12-16 21:26:00
1848,112,238590,8400,0,0,18.0,2006-12-16 21:27:00
3494,144,237430,14600,0,0,17.0,2006-12-16 21:28:00
3420,0,237730,14200,0,0,17.0,2006-12-16 21:29:00
3226,0,237200,13800,0,0,18.0,2006-12-16 21:30:00
1948,0,238410,9000,0,0,17.0,2006-12-16 21:31:00
3392,0,236600,14200,0,0,17.0,2006-12-16 21:32:00
3368,0,236120,14200,0,0,17.0,2006-12-16 21:33:00
3378,0,236540,14200,0,0,17.0,2006-12-16 21:34:00
1872,0,238480,8600,0,0,18.0,2006-12-16 21:35:00
3212,0,237270,13600,0,0,17.0,2006-12-16 21:36:00
3346,0,237060,14000,0,0,17.0,2006-12-16 21:37:00
3308,72,236490,14000,0,0,17.0,2006-12-16 21:38:00
3302,72,236280,13800,0,0,17.0,2006-12-16 21:39:00
2360,64,236890,10800,0,0,18.0,2006-12-16 21:40:00
2652,46,236640,11800,0,0,17.0,2006-12-16 21:41:00
3392,0,236580,14200,0,1000,17.0,2006-12-16 21:42:00
3398,0,236830,14200,0,2000,17.0,2006-12-16 21:43:00
3424,46,237750,14400,0,1000,17.0,2006-12-16 21:44:00
1860,66,239690,8400,0,2000,18.0,2006-12-16 21:45:00
3250,82,238950,13800,0,1000,17.0,2006-12-16 21:46:00
3502,172,236460,14800,0,1000,18.0,2006-12-16 21:47:00
3484,170,235980,14600,0,2000,17.0,2006-12-16 21:48:00
3478,168,235850,14600,0,1000,17.0,2006-12-16 21:49:00
1696,194,238190,7600,0,2000,17.0,2006-12-16 21:50:00
3494,170,236280,14800,0,1000,17.0,2006-12-16 21:51:00
3482,170,236400,14600,0,1000,17.0,2006-12-16 21:52:00
3480,170,236460,14600,0,2000,17.0,2006-12-16 21:53:00
3474,168,236280,14600,0,1000,17.0,2006-12-16 21:54:00
2308,184,237330,10600,0,1000,18.0,2006-12-16 21:55:00
2926,178,237090,12800,0,2000,17.0,2006-12-16 21:56:00
3472,170,236390,14600,0,1000,17.0,2006-12-16 21:57:00
3480,170,236750,14600,0,1000,17.0,2006-12-16 21:58:00
3454,168,235730,14600,0,2000,17.0,2006-12-16 21:59:00
3464,170,236030,14600,0,1000,17.0,2006-12-16 22:00:00
1786,96,237680,8200,0,1000,18.0,2006-12-16 22:01:00
3182,0,235990,13600,0,1000,17.0,2006-12-16 22:02:00
3378,0,236260,14200,0,2000,17.0,2006-12-16 22:03:00
3372,0,236030,14200,0,1000,17.0,2006-12-16 22:04:00
3362,0,235700,14200,0,1000,17.0,2006-12-16 22:05:00
3112,0,236080,13400,0,1000,17.0,2006-12-16 22:06:00
1614,56,237310,7400,0,0,17.0,2006-12-16 22:07:00
3358,0,236140,14200,0,0,17.0,2006-12-16 22:08:00
3388,0,236610,14200,0,0,17.0,2006-12-16 22:09:00
3392,0,236930,14200,0,0,17.0,2006-12-16 22:10:00
2810,0,237970,12400,0,0,18.0,2006-12-16 22:11:00
2180,0,238020,10000,0,0,17.0,2006-12-16 22:12:00
3370,0,236060,14200,0,0,17.0,2006-12-16 22:13:00
3326,0,234450,14000,0,0,17.0,2006-12-16 22:14:00
2778,0,235310,12000,0,0,9.0,2006-12-16 22:15:00
2358,0,237100,9800,0,0,0.0,2006-12-16 22:16:00
960,54,238680,5600,0,0,0.0,2006-12-16 22:17:00
1606,0,238760,7800,0,0,0.0,2006-12-16 22:18:00
2350,0,238590,9800,0,0,0.0,2006-12-16 22:19:00
2428,68,238870,10000,0,0,0.0,2006-12-16 22:20:00
2078,72,238970,9200,0,0,0.0,2006-12-16 22:21:00
780,90,239930,4600,0,0,0.0,2006-12-16 22:22:00
2426,68,239050,10000,0,0,0.0,2006-12-16 22:23:00
2412,66,238460,10000,0,0,0.0,2006-12-16 22:24:00
2428,70,239680,10000,0,0,0.0,2006-12-16 22:25:00
1530,84,240720,7600,0,0,0.0,2006-12-16 22:26:00
1388,86,240870,7200,0,0,0.0,2006-12-16 22:27:00
2424,70,239710,10000,0,0,0.0,2006-12-16 22:28:00
2428,72,239890,10000,0,0,0.0,2006-12-16 22:29:00
2388,70,239480,10000,0,0,0.0,2006-12-16 22:30:00
376,100,241640,1600,0,0,0.0,2006-12-16 22:31:00
2202,74,240070,9600,0,0,0.0,2006-12-16 22:32:00
2430,70,239770,10000,0,0,0.0,2006-12-16 22:33:00
2346,52,240050,9600,0,0,0.0,2006-12-16 22:34:00
1916,54,239750,8600,0,0,0.0,2006-12-16 22:35:00
384,0,240580,2400,0,0,0.0,2006-12-16 22:36:00
2334,60,239200,9600,0,0,0.0,2006-12-16 22:37:00
2320,60,238840,9600,0,0,0.0,2006-12-16 22:38:00
2306,62,238390,9600,0,0,0.0,2006-12-16 22:39:00
2306,64,238390,9600,0,0,0.0,2006-12-16 22:40:00
436,0,241060,2800,0,0,0.0,2006-12-16 22:41:00
1584,50,240890,7800,0,0,0.0,2006-12-16 22:42:00
2328,62,239460,9600,0,0,0.0,2006-12-16 22:43:00
2326,62,239270,9600,0,0,0.0,2006-12-16 22:44:00
2334,60,239570,9600,0,0,0.0,2006-12-16 22:45:00
1846,54,239990,8400,0,0,0.0,2006-12-16 22:46:00
284,0,242040,1200,0,0,0.0,2006-12-16 22:47:00
2342,60,239890,9800,0,0,0.0,2006-12-16 22:48:00
2392,0,239910,10000,0,0,0.0,2006-12-16 22:49:00
2414,0,240020,10000,0,0,0.0,2006-12-16 22:50:00
2414,0,239970,10000,0,0,0.0,2006-12-16 22:51:00
754,86,241270,4400,0,0,0.0,2006-12-16 22:52:00
1420,178,238640,7400,0,0,0.0,2006-12-16 22:53:00
2468,162,237470,10400,0,0,0.0,2006-12-16 22:54:00
2474,164,238050,10400,0,0,0.0,2006-12-16 22:55:00
2488,168,239030,10400,0,0,0.0,2006-12-16 22:56:00
1810,182,240280,8600,0,0,0.0,2006-12-16 22:57:00
674,200,241360,4000,0,0,0.0,2006-12-16 22:58:00
2444,94,239420,10200,0,0,0.0,2006-12-16 22:59:00
2410,68,238900,10000,0,0,0.0,2006-12-16 23:00:00
2412,70,239130,10000,0,0,0.0,2006-12-16 23:01:00
2206,72,239370,9400,0,0,0.0,2006-12-16 23:02:00
370,100,241580,1600,0,0,0.0,2006-12-16 23:03:00
2104,76,240110,9200,0,0,0.0,2006-12-16 23:04:00
2404,68,238730,10000,0,0,0.0,2006-12-16 23:05:00
2418,70,239520,10000,0,0,0.0,2006-12-16 23:06:00
2342,0,239740,9600,0,0,0.0,2006-12-16 23:07:00
1262,46,240960,6800,0,0,0.0,2006-12-16 23:08:00
852,0,241640,5200,0,0,0.0,2006-12-16 23:09:00
2340,60,240050,9600,0,0,0.0,2006-12-16 23:10:00
2336,60,240070,9600,0,0,0.0,2006-12-16 23:11:00
2334,60,239990,9600,0,0,0.0,2006-12-16 23:12:00
2330,60,239740,9600,0,0,0.0,2006-12-16 23:13:00
1038,0,241170,6000,0,0,0.0,2006-12-16 23:14:00
386,0,242390,2400,0,0,0.0,2006-12-16 23:15:00
2350,60,240410,9600,0,0,0.0,2006-12-16 23:16:00
2346,60,240500,9600,0,0,0.0,2006-12-16 23:17:00
2346,60,240550,9600,0,0,0.0,2006-12-16 23:18:00
1834,52,240970,8400,0,0,0.0,2006-12-16 23:19:00
1222,46,241580,6600,0,0,0.0,2006-12-16 23:20:00
2342,60,240210,9600,0,0,0.0,2006-12-16 23:21:00
2334,60,239980,9600,0,0,0.0,2006-12-16 23:22:00
1666,52,240650,8000,0,0,0.0,2006-12-16 23:23:00
1198,0,241680,6600,0,0,0.0,2006-12-16 23:24:00
2350,58,240700,9600,0,0,0.0,2006-12-16 23:25:00
2398,0,240700,9800,0,0,0.0,2006-12-16 23:26:00
2444,72,240110,10200,0,0,0.0,2006-12-16 23:27:00
406,98,241710,2000,0,0,0.0,2006-12-16 23:28:00
2434,72,240130,10000,0,0,0.0,2006-12-16 23:29:00
2502,136,240240,10400,0,0,0.0,2006-12-16 23:30:00
2518,176,240530,10400,0,0,0.0,2006-12-16 23:31:00
1516,190,241360,7600,0,0,0.0,2006-12-16 23:32:00
1498,188,241020,7600,0,0,0.0,2006-12-16 23:33:00
2508,174,240060,10400,0,0,0.0,2006-12-16 23:34:00
2504,174,240090,10400,0,0,0.0,2006-12-16 23:35:00
2492,172,239490,10400,0,0,0.0,2006-12-16 23:36:00
814,204,242160,4800,0,0,0.0,2006-12-16 23:37:00
2304,180,240950,9800,0,0,0.0,2006-12-16 23:38:00
2530,182,241740,10400,0,0,0.0,2006-12-16 23:39:00
2378,0,241180,9800,0,0,0.0,2006-12-16 23:40:00
384,0,243730,2400,0,0,0.0,2006-12-16 23:41:00
2370,58,241480,9800,0,0,0.0,2006-12-16 23:42:00
2358,58,241130,9600,0,0,0.0,2006-12-16 23:43:00
2352,58,240960,9600,0,0,0.0,2006-12-16 23:44:00
416,0,242940,2400,0,0,0.0,2006-12-16 23:45:00
2654,62,240740,11000,0,0,0.0,2006-12-16 23:46:00
2540,60,241230,10400,0,0,0.0,2006-12-16 23:47:00
2526,58,241790,10800,0,0,0.0,2006-12-16 23:48:00
1206,0,241830,5400,0,0,0.0,2006-12-16 23:49:00
3844,148,238710,16600,0,0,0.0,2006-12-16 23:50:00
4122,140,237990,17600,0,0,0.0,2006-12-16 23:51:00
3458,0,238890,14800,0,0,0.0,2006-12-16 23:52:00
1988,50,240260,9200,0,0,0.0,2006-12-16 23:53:00
596,0,240880,2400,0,0,0.0,2006-12-16 23:54:00
1290,0,240690,6800,0,0,0.0,2006-12-16 23:55:00
2730,60,239430,11400,0,1000,0.0,2006-12-16 23:56:00
2734,62,239810,11400,0,2000,0.0,2006-12-16 23:57:00
2764,66,241270,11400,0,1000,0.0,2006-12-16 23:58:00
2586,70,241630,11000,0,1000,0.0,2006-12-16 23:59:00
1044,152,242730,4400,0,2000,0.0,2006-12-17 00:00:00
1520,220,242200,7400,0,1000,0.0,2006-12-17 00:01:00
3038,194,240140,12600,0,2000,0.0,2006-12-17 00:02:00
2974,194,239970,12400,0,1000,0.0,2006-12-17 00:03:00
2846,198,240390,11800,0,2000,0.0,2006-12-17 00:04:00
2848,198,240590,11800,0,1000,0.0,2006-12-17 00:05:00
2858,202,241140,11800,0,1000,0.0,2006-12-17 00:06:00
2472,208,241620,10800,0,2000,0.0,2006-12-17 00:07:00
658,244,243750,3000,0,1000,0.0,2006-12-17 00:08:00
838,334,242090,4800,0,2000,0.0,2006-12-17 00:09:00
2608,298,239450,10800,0,1000,0.0,2006-12-17 00:10:00
2598,296,239440,10800,0,1000,0.0,2006-12-17 00:11:00
2560,286,238710,10800,0,2000,0.0,2006-12-17 00:12:00
2526,278,236950,10600,0,1000,0.0,2006-12-17 00:13:00
2472,194,237550,10400,0,1000,0.0,2006-12-17 00:14:00
1658,166,238480,8000,0,1000,0.0,2006-12-17 00:15:00
422,184,239790,1800,0,2000,0.0,2006-12-17 00:16:00
790,178,239470,4600,0,1000,0.0,2006-12-17 00:17:00
2436,120,238510,10200,0,1000,0.0,2006-12-17 00:18:00
2396,56,239030,10000,0,1000,0.0,2006-12-17 00:19:00
2338,0,238370,9800,0,1000,0.0,2006-12-17 00:20:00
2304,62,238380,9600,0,0,0.0,2006-12-17 00:21:00
276,0,240560,1200,0,0,0.0,2006-12-17 00:22:00
712,0,239840,4600,0,0,0.0,2006-12-17 00:23:00
2332,60,239110,9600,0,0,0.0,2006-12-17 00:24:00
2344,58,239990,9600,0,0,0.0,2006-12-17 00:25:00
2354,58,240640,9800,0,0,0.0,2006-12-17 00:26:00
2332,60,239450,9600,0,0,0.0,2006-12-17 00:27:00
2368,56,241400,9800,0,0,0.0,2006-12-17 00:28:00
612,0,243680,4000,0,0,0.0,2006-12-17 00:29:00
286,0,244030,1200,0,0,0.0,2006-12-17 00:30:00
1952,50,242070,8800,0,0,0.0,2006-12-17 00:31:00
2376,56,241860,9800,0,0,0.0,2006-12-17 00:32:00
